method,step,index,sval,log10_ratio
plain,15,55,0.07061988350093237,-2.3722062259519805
plain,15,56,0.06634411033149808,-2.3993308481250275
plain,15,57,0.06519042473130335,-2.406949412157296
plain,15,58,0.06519042109815298,-2.406949436361114
plain,15,59,0.06349936072163666,-2.4183638696755407
plain,15,60,0.061985156204490466,-2.4288455227626367
plain,15,61,0.0602453913182529,-2.4412093930962717
plain,15,62,0.060245381107974325,-2.441209466699711
plain,15,63,0.05941162752985385,-2.4472617730805672
plain,15,64,0.05826305716093659,-2.4557399536858138
plain,15,65,0.056874324420881535,-2.466216971791519
plain,15,66,0.055931496934970265,-2.4734767799196806
plain,15,67,0.05318752994286548,-2.49532340081722
plain,15,68,0.053187524338206574,-2.4953234465811907
plain,15,69,0.05148094473965717,-2.509486714587914
plain,15,70,0.050275385692158905,-2.519777811728876
plain,15,71,0.05025206608337598,-2.5199793005245703
plain,15,72,0.050252064731902225,-2.5199793122044403
plain,15,73,0.048896991855879146,-2.531851080601348
plain,15,74,0.04889698900722042,-2.5318511059026343
plain,15,75,0.04864983323118815,-2.5340518668691696
plain,15,76,0.048649829997852,-2.534051895732991
plain,15,77,0.04836803804829898,-2.536574751271875
plain,15,78,0.04801952849374235,-2.5397153313580008
plain,15,79,0.047400217097351566,-2.5453528919524606
plain,15,80,0.04740021482627223,-2.545352912760746
plain,15,81,0.04585827949042036,-2.5597154658877663
plain,15,82,0.044819603827311025,-2.5696652093709873
plain,15,83,0.04481959937850271,-2.5696652524792
plain,15,84,0.04440702785640506,-2.573681515739405
plain,15,85,0.042802041244840945,-2.5896687415716366
plain,15,86,0.04247407565718099,-2.593009286437132
plain,15,87,0.042474064142172446,-2.593009404177313
plain,15,88,0.04141832710259305,-2.603940669099381
plain,15,89,0.04061694458820682,-2.6124259722674754
plain,15,90,0.04061694321487269,-2.6124259869517767
plain,15,91,0.03959247311026989,-2.6235205923035956
plain,15,92,0.03959247038938174,-2.623520622149338
plain,15,93,0.03917555386759022,-2.6281180774603166
plain,15,94,0.038169613397003616,-2.6394154615435546
plain,15,95,0.03707122276301495,-2.6520963116367575
plain,15,96,0.03693582802754567,-2.653685383258119
plain,15,97,0.036935822717720106,-2.653685445691486
plain,15,98,0.03629020919263307,-2.6613437510686966
plain,15,99,0.03581423708462958,-2.667077518493595
plain,15,100,0.03559899266211105,-2.6696955137409257
plain,15,101,0.0355989917928989,-2.669695524344991
plain,15,102,0.035173421801938366,-2.674918602577131
plain,15,103,0.03361311090032403,-2.694624514366592
plain,15,104,0.0324321027174807,-2.710158115910908
plain,15,105,0.03243210062434627,-2.710158143939826
plain,15,106,0.03203028594947545,-2.71557240690687
plain,15,107,0.031245983354922405,-2.72633902566475
plain,15,108,0.03077904126232768,-2.732878134890991
plain,15,109,0.03077903688681166,-2.7328781966298408
plain,15,110,0.030478784229268238,-2.7371355833350055
plain,15,111,0.029634474703821398,-2.749335989334231
plain,15,112,0.02963447431177072,-2.7493359950797505
plain,15,113,0.029126708680467444,-2.7568418106376367
plain,15,114,0.029126705746122795,-2.7568418543902546
plain,15,115,0.02694072003669697,-2.7907240239368445
plain,15,116,0.02634045403545145,-2.8005099660322967
plain,15,117,0.02634045365025533,-2.800509972383309
plain,15,118,0.02591852398406661,-2.8075229571703377
plain,15,119,0.025635672603996938,-2.8122885062150464
plain,15,120,0.025635668789332065,-2.812288570839371
plain,15,121,0.025520530942658208,-2.814243517303947
plain,15,122,0.024930811666493854,-2.8243968047838632
plain,15,123,0.024710389822685905,-2.828253626001936
plain,15,124,0.024710388147713622,-2.828253655440211
plain,15,125,0.024412662930145053,-2.8335180679522143
plain,15,126,0.023886545690480345,-2.842979873158621
plain,15,127,0.02388654217096943,-2.842979937148798
plain,15,128,0.02373247278383712,-2.8457902312385692
plain,15,129,0.023732469023622773,-2.8457903000489493
plain,15,130,0.02312168578079562,-2.8571137278265835
plain,15,131,0.02152910149226537,-2.8881073176303254
plain,15,132,0.021303435622922418,-2.8926835746175956
plain,15,133,0.021303432117037183,-2.8926836460890133
plain,15,134,0.020454339991652883,-2.9103477522325467
plain,15,135,0.02030705285748623,-2.9134863234907264
plain,15,136,0.020307049926209547,-2.9134863861801468
plain,15,137,0.02021841422542701,-2.915386132817792
plain,15,138,0.0202184078594514,-2.915386269559897
plain,15,139,0.019457090732200213,-2.9320553186371305
plain,15,140,0.01923957646996856,-2.9369377152656124
plain,15,141,0.01923956519181342,-2.936937969847203
plain,15,142,0.018881943599171263,-2.9450865266892206
plain,15,143,0.018881939320394656,-2.94508662510331
plain,15,144,0.01862599275346552,-2.9510137930852283
plain,15,145,0.018092541715431985,-2.963633640100715
plain,15,146,0.018092537353121396,-2.9636337448138987
plain,15,147,0.01777951185313925,-2.9712133897500013
plain,15,148,0.01750356741173906,-2.9780066512340477
plain,15,149,0.017312453866093893,-2.9827745936295686
plain,15,150,0.017312450212690993,-2.9827746852776333
plain,15,151,0.016906705546774852,-2.993074233843799
plain,15,152,0.016449272487824507,-3.004986527840395
plain,15,153,0.01636987263367709,-3.0070879223569116
plain,15,154,0.016369867285117978,-3.0070880642547833
plain,15,155,0.015683793974334462,-3.0256820940591305
plain,15,156,0.015683790328632482,-3.025682195011007
plain,15,157,0.015501809595263778,-3.0307508244813874
plain,15,158,0.014792906082311076,-3.0510797227432955
plain,15,159,0.014792901126889862,-3.0510798682260316
plain,15,160,0.014650128539695904,-3.055291787548889
plain,15,161,0.014650122872267555,-3.0552919555565166
plain,15,162,0.014269311989013015,-3.0667301891190415
plain,15,163,0.014269305589096322,-3.066730383904125
plain,15,164,0.013987738888155892,-3.075385706086492
plain,15,165,0.013987737737567738,-3.075385741810215
plain,15,166,0.013480020577965742,-3.091442667566403
plain,15,167,0.013480009938992612,-3.0914430103291695
plain,15,168,0.013213815119829206,-3.1001049966258356
plain,15,169,0.013213805485156847,-3.100105313285826
plain,15,170,0.012871790699087433,-3.111494253408442
plain,15,171,0.01259415526192258,-3.12096417971776
plain,15,172,0.012594152449975119,-3.1209642766844388
plain,15,173,0.012408453956314316,-3.127415549224018
plain,15,174,0.012289638465819618,-3.1315941156554947
plain,15,175,0.012289636017684874,-3.131594202168334
plain,15,176,0.012235091244670536,-3.1335260102363187
plain,15,177,0.011815534357296167,-3.1486798553682847
plain,15,178,0.011815531951125112,-3.148679943810067
plain,15,179,0.01173672444824672,-3.151586314289859
plain,15,180,0.011141280400368296,-3.1741981181802794
plain,15,181,0.011141273167768669,-3.17419840011189
plain,15,182,0.011035558721161505,-3.1783388967169577
plain,15,183,0.01103555477468671,-3.178339052026949
plain,15,184,0.010891267343552558,-3.184054804114635
plain,15,185,0.0104563326756059,-3.2017538305619135
plain,15,186,0.010456331625637248,-3.2017538741714304
plain,15,187,0.010432842695647,-3.2027305635152126
plain,15,188,0.010364554763898732,-3.205582572145383
plain,15,189,0.010364554325750846,-3.20558259050461
plain,15,190,0.01035067158343568,-3.2061646936697135
plain,15,191,0.009905921047237498,-3.2252383605192905
plain,15,192,0.009905917071606757,-3.2252385348185637
plain,15,193,0.009904366620228098,-3.225306514913151
plain,15,194,0.009904366363027708,-3.2253065261910767
plain,15,195,0.009498309823025264,-3.2434868911181227
plain,15,196,0.009498301855714743,-3.2434872554103507
plain,15,197,0.00947080800821319,-3.24474619003651
plain,15,198,0.00947079702575966,-3.2447466936494784
plain,15,199,0.009188574866518025,-3.257885064520349
plain,15,200,0.009188571481325663,-3.257885224520203
plain,15,201,0.008752331272512832,-3.2790094755532304
plain,15,202,0.008752325783367071,-3.2790097479271143
plain,15,203,0.008722461460433302,-3.2804941635142
plain,15,204,0.008722459196216845,-3.280494276250363
plain,15,205,0.008152781463073973,-3.3098274216095245
plain,15,206,0.008152775632176817,-3.3098277322185328
plain,15,207,0.00754347519074535,-3.3435617563842284
plain,15,208,0.0075434678367274155,-3.3435621797714448
plain,15,209,0.007454857274686317,-3.348693889559659
plain,15,210,0.007267194042994944,-3.3597664661962954
plain,15,211,0.007267183318471576,-3.359767107104565
plain,15,212,0.006757758182120462,-3.3913305757047936
plain,15,213,0.006539614559710915,-3.4055810706729166
plain,15,214,0.0065396035929058795,-3.4055817989768347
plain,15,215,0.006523077081698334,-3.4066807122291514
plain,15,216,0.00652306815936148,-3.406681306262345
plain,15,217,0.006265259579280525,-3.4241941535526386
plain,15,218,0.006265257466953118,-3.424194299974711
plain,15,219,0.005962215809855709,-3.4457255309268677
plain,15,220,0.0059622090342874605,-3.4457260244671333
plain,15,221,0.005701930917620199,-3.4651112714776544
plain,15,222,0.005701924702574624,-3.4651117448543944
plain,15,223,0.005456556982214264,-3.4842145278882524
plain,15,224,0.005456551693583688,-3.4842149488174567
plain,15,225,0.005290693904313137,-3.497620586800813
plain,15,226,0.00529067886214559,-3.4976218215612747
plain,15,227,0.004577432937243964,-3.5605112324526877
plain,15,228,0.0045774288179278805,-3.560511623282455
plain,15,229,0.0038736034868089735,-3.633018059713444
plain,15,230,0.0038735989392831814,-3.6330185695659685
plain,15,231,0.003409429674529162,-3.6884514859526196
plain,15,232,0.0034094283341406695,-3.6884516566918624
plain,15,233,0.003204398004830862,-3.715386770081982
plain,15,234,0.0032043951751709243,-3.7153871535881
plain,15,235,0.0031697169086333343,-3.720112746171349
plain,15,236,0.0031697086738079984,-3.7201138744562883
plain,15,237,0.0028896362392168058,-3.760290047541694
plain,15,238,0.0028896331239601754,-3.7602905157457798
plain,15,239,0.0026893668197958917,-3.791483180297701
plain,15,240,0.0026893496461374315,-3.791485953608081
plain,15,241,0.002129611492478587,-3.892832840926503
plain,15,242,0.0021295818171054846,-3.8928388927066644
plain,15,243,0.0018306307824906285,-3.958532461887621
plain,15,244,0.001830612487958223,-3.9585368020605545
plain,15,245,0.0014379556697479696,-4.063387725205124
plain,15,246,0.001437940885780166,-4.063392190314014
plain,15,247,0.0011266003056804874,-4.16936335800327
plain,15,248,0.0011265902383475628,-4.169367238888665
plain,15,249,0.001041438991028901,-4.20349938929666
plain,15,250,0.0010414282894912117,-4.203503852009009
plain,15,251,0.0004769127535391317,-4.542694286303766
plain,15,252,0.00047690466902408293,-4.5427016484261
plain,15,253,0.00040962756996921893,-4.608744043613403
plain,15,254,0.00040962609739891815,-4.608745604861601
plain,15,255,9.626173592359972e-5,-5.237679533534266
plain,15,256,9.62608526110857e-5,-5.237683518705601
plain,16,1,16.37365160091972,0.0
plain,16,2,0.6893721508687053,-1.375691810343557
plain,16,3,0.6590502872218101,-1.395226991582447
plain,16,4,0.6535728251340079,-1.3988515588249573
plain,16,5,0.5510425557899258,-1.47296040547702
plain,16,6,0.36834599781863925,-1.647889589733416
plain,16,7,0.3602369793022631,-1.6575572529425369
plain,16,8,0.36023697657526543,-1.6575572562301504
plain,16,9,0.3492941525262298,-1.6709542299713036
plain,16,10,0.34929414937019726,-1.670954233895353
plain,16,11,0.3094582696130057,-1.7235434524412954
plain,16,12,0.30945826926175446,-1.7235434529342422
plain,16,13,0.2836792058633932,-1.7613180427331756
plain,16,14,0.28367920318947987,-1.7613180468267637
plain,16,15,0.19069950042509962,-1.9337959898924701
plain,16,16,0.17066238035031905,-1.9820077464653159
plain,16,17,0.17050030056966162,-1.9824203962866478
plain,16,18,0.16479561156178268,-1.9971999027853822
plain,16,19,0.15653105418451202,-2.019545035138997
plain,16,20,0.15653105330859596,-2.019545037569221
plain,16,21,0.1506670870505159,-2.0361271533796557
plain,16,22,0.15066708520159755,-2.0361271587091214
plain,16,23,0.14743577746731604,-2.0455426609424423
plain,16,24,0.14743577640907424,-2.0455426640596546
plain,16,25,0.1473531151450301,-2.0457862236564437
plain,16,26,0.14417507174342883,-2.055255369026349
plain,16,27,0.1441750693059177,-2.0552553763687946
plain,16,28,0.12390149372046753,-2.121069003084115
plain,16,29,0.1103869629439701,-2.1712277603760075
plain,16,30,0.10721867310869974,-2.1838751169356296
plain,16,31,0.1072186717014764,-2.1838751226356568
plain,16,32,0.10567152479012142,-2.190187571087476
plain,16,33,0.10567152408526466,-2.1901875739843337
plain,16,34,0.1022065544064629,-2.204666797647524
plain,16,35,0.10013125992064051,-2.2135758644272814
plain,16,36,0.09736354664852201,-2.225749159724525
plain,16,37,0.09736354419658279,-2.2257491706615107
plain,16,38,0.09664986479111136,-2.228944294413821
plain,16,39,0.09664985209858781,-2.228944351447458
plain,16,40,0.09610881870670133,-2.2313823059392024
plain,16,41,0.09335418750581184,-2.244011741736453
plain,16,42,0.09292838431795555,-2.2459971587845398
plain,16,43,0.09292837070103738,-2.245997222422285
plain,16,44,0.08960683103938742,-2.261804426521877
plain,16,45,0.0857423309701592,-2.280950259260757
plain,16,46,0.08574231998833359,-2.280950314884934
plain,16,47,0.08483270901031176,-2.285582209428502
plain,16,48,0.08483270471129896,-2.2855822314369654
plain,16,49,0.08463746680409674,-2.2865828887504027
plain,16,50,0.08463746638916488,-2.2865828908795147
plain,16,51,0.08395243319539489,-2.2901122573961192
plain,16,52,0.07839556726454745,-2.3198540382367665
plain,16,53,0.07549370414868777,-2.336234810378835
plain,16,54,0.07452531736884908,-2.341841711052147
plain,16,55,0.07452531562091888,-2.3418417212381684
plain,16,56,0.07232495388418896,-2.354857379814617
plain,16,57,0.07208218205893852,-2.3563176201650604
plain,16,58,0.07208218178712905,-2.35631762180271
plain,16,59,0.07092988164316687,-2.3633163100544645
plain,16,60,0.06786616548107326,-2.382492233489239
plain,16,61,0.06307714528318924,-2.4142735152209496
plain,16,62,0.06307713813590278,-2.414273564430964
plain,16,63,0.06243497353693861,-2.4187176132422246
plain,16,64,0.06233535202541594,-2.419411128815452
plain,16,65,0.06233534661712827,-2.419411166495348
plain,16,66,0.06072679912068857,-2.4307651549398543
plain,16,67,0.06042927993468872,-2.4328981259220077
plain,16,68,0.05747911454342987,-2.4546354759433773
plain,16,69,0.05747910439228089,-2.4546355526423387
plain,16,70,0.056583023000908006,-2.4614593988904767
plain,16,71,0.05567188226992753,-2.4685096401404425
plain,16,72,0.055671874765024366,-2.4685096986859434
plain,16,73,0.05452352291578443,-2.4775616361818282
plain,16,74,0.05410065102351611,-2.480943053972625
plain,16,75,0.05100606133115272,-2.506523756450432
plain,16,76,0.05100605399326697,-2.50652381892935
plain,16,77,0.05092449276736766,-2.507218833309843
plain,16,78,0.05078811735783581,-2.50838343076232
plain,16,79,0.049050484042735966,-2.523502247753772
plain,16,80,0.04905048117208285,-2.5235022731706227
plain,16,81,0.04856543407753782,-2.5278182704095853
plain,16,82,0.047949978128678,-2.5333571318071293
plain,16,83,0.0470469263598917,-2.5416142895830443
plain,16,84,0.047046919330683404,-2.541614354470314
plain,16,85,0.0459672595290877,-2.551696932417562
plain,16,86,0.0459012568047745,-2.552320968268703
plain,16,87,0.04590125588487112,-2.552320976972364
plain,16,88,0.045661188776270116,-2.554598331183346
plain,16,89,0.043418258479346675,-2.576473145447051
plain,16,90,0.04196838485573879,-2.5912232894166336
plain,16,91,0.04176908865247218,-2.59329054559581
plain,16,92,0.04176908762763932,-2.593290556251519
plain,16,93,0.04145700033054011,-2.5965476702075727
plain,16,94,0.040817015098529044,-2.6033043031358214
plain,16,95,0.0408170087125909,-2.603304371082434
plain,16,96,0.03861348123920107,-2.6274065875529797
plain,16,97,0.038613479425074544,-2.627406607956868
plain,16,98,0.03842743620143318,-2.629504135013109
plain,16,99,0.03817375287993839,-2.6323806874734523
plain,16,100,0.038173751564257404,-2.6323807024416688
plain,16,101,0.03725289967900963,-2.6429854623483178
plain,16,102,0.035462761674361375,-2.6643729918109256
plain,16,103,0.0347203006419088,-2.6735620681580707
plain,16,104,0.03471573563657177,-2.6736191727031122
plain,16,105,0.03292283983674185,-2.696648255975268
plain,16,106,0.03267837928943048,-2.6998850360105506
plain,16,107,0.03267837838777901,-2.699885047993466
plain,16,108,0.032053421673206454,-2.708271148355079
plain,16,109,0.03165680346349414,-2.7136784852386064
plain,16,110,0.03160853499456454,-2.7143411777740263
plain,16,111,0.03160853106835072,-2.7143412317193643
