method,step,index,sval,log10_ratio
plain,14,203,1.6698565731086765e-5,-6.244510698114442
plain,14,204,1.6409457687769867e-5,-6.25209564015784
plain,14,205,1.534490685617586e-5,-6.281225611952408
plain,14,206,1.5194533437627221e-5,-6.285502499351879
plain,14,207,1.5189834874384364e-5,-6.285636815792791
plain,14,208,1.5183332469615659e-5,-6.285822766669847
plain,14,209,1.5108464308744347e-5,-6.28796954558705
plain,14,210,1.5087891833095e-5,-6.288561306658748
plain,14,211,1.5027096119501275e-5,-6.290314804209372
plain,14,212,1.4951961703599016e-5,-6.292491692538522
plain,14,213,1.208945685413641e-5,-6.384783078904954
plain,14,214,1.2037379336037306e-5,-6.386657921813343
plain,14,215,1.2034073976004801e-5,-6.386777191689841
plain,14,216,1.2015210688299409e-5,-6.387458477936428
plain,14,217,1.1729868854088766e-5,-6.397896712044913
plain,14,218,1.1559019142975852e-5,-6.40426888558245
plain,14,219,1.1463407634005025e-5,-6.407876132540261
plain,14,220,1.1443866511760272e-5,-6.40861708526695
plain,14,221,1.1366900185735096e-5,-6.411547822140271
plain,14,222,1.1178239856249429e-5,-6.418816444332589
plain,14,223,1.1175670266721219e-5,-6.4189162889281555
plain,14,224,1.0989113498024251e-5,-6.426227209655964
plain,14,225,1.0701191557841976e-5,-6.437757730290816
plain,14,226,1.0566379767807029e-5,-6.44326365288078
plain,14,227,1.0269010922517498e-5,-6.455661252763759
plain,14,228,1.0249079615659522e-5,-6.4565050017756
plain,14,229,1.0158406730683108e-5,-6.46036427107192
plain,14,230,1.0112273690795542e-5,-6.462341053185897
plain,14,231,1.0042045390304682e-5,-6.465367688488919
plain,14,232,9.964810118456864e-6,-6.468720841010895
plain,14,233,9.960648175419008e-6,-6.468902268097285
plain,14,234,9.703240594577052e-6,-6.480273068586028
plain,14,235,9.663575962676028e-6,-6.482052003683187
plain,14,236,9.6012738560524e-6,-6.4848610113526615
plain,14,237,9.439879833409976e-6,-6.4922234026477526
plain,14,238,9.397084580346026e-6,-6.494196732726365
plain,15,1,31.27328063008313,0.0
plain,15,2,3.8881104925080554,-0.9054348437672034
plain,15,3,3.8881104837652485,-0.9054348447437582
plain,15,4,1.9505765375830963,-1.2050104459772428
plain,15,5,1.9505765351881363,-1.2050104465104792
plain,15,6,1.9505765350275084,-1.2050104465462428
plain,15,7,1.9505765301154696,-1.2050104476399046
plain,15,8,0.4833957924873224,-1.810870576041118
plain,15,9,0.24250804257819444,-2.110447295804372
plain,15,10,0.24250803074653543,-2.110447316993048
plain,15,11,0.2425080094619573,-2.1104473551104466
plain,15,12,0.24250800523605154,-2.110447362678393
plain,15,13,0.12166036481493935,-2.4100243275787827
plain,15,14,0.12166032825289322,-2.4100244580953833
plain,15,15,0.12166030448160377,-2.4100245429524687
plain,15,16,0.12166029072467985,-2.41002459206098
plain,15,17,1.804870585545095e-5,-6.238727374813671
plain,15,18,1.775227616947454e-5,-6.245919396467903
plain,15,19,1.7726699378520194e-5,-6.246545562298733
plain,15,20,1.746137883492056e-5,-6.253094907281673
plain,15,21,1.7440326663329096e-5,-6.2536188268399036
plain,15,22,1.605894528025676e-5,-6.2894564237206945
plain,15,23,1.5990264145918145e-5,-6.291317804007373
plain,15,24,1.593799411943904e-5,-6.292739779748129
plain,15,25,1.579637585190751e-5,-6.296615983401701
plain,15,26,1.5062239586726635e-5,-6.317283890595215
plain,15,27,1.4870510918897083e-5,-6.322847551791682
plain,15,28,1.4369399807042047e-5,-6.3377348134554765
plain,15,29,1.4282499043544891e-5,-6.340369238348737
plain,15,30,1.4013171415682638e-5,-6.348637007464303
plain,15,31,1.3985860709357372e-5,-6.34948424338036
plain,15,32,1.3941775002087329e-5,-6.350855372358076
plain,15,33,1.3303054725907707e-5,-6.371222064318306
plain,15,34,1.2666924249334353e-5,-6.392502268606562
plain,15,35,1.2399075109461457e-5,-6.4017841511775
plain,15,36,1.238392615073807e-5,-6.402315088486544
plain,15,37,1.2233851740747804e-5,-6.407610228919815
plain,15,38,1.2213241042650642e-5,-6.408342513502838
plain,15,39,1.2111514993617353e-5,-6.411974970843699
plain,15,40,1.1822073496944609e-5,-6.422479787000461
plain,15,41,1.1713112326072845e-5,-6.4265011339071645
plain,15,42,1.1689971804904648e-5,-6.427359978311659
plain,15,43,1.151630892251518e-5,-6.43386013577939
plain,15,44,1.1346570779677091e-5,-6.440308815401991
plain,15,45,1.0469068333783731e-5,-6.475265407453793
plain,15,46,1.043444642872706e-5,-6.476704028301927
plain,15,47,1.0402741402107978e-5,-6.478025639341482
plain,15,48,1.0219060749234222e-5,-6.485762461088698
plain,15,49,1.0085268526112947e-5,-6.491485975953232
plain,15,50,1.0073738824435598e-5,-6.491982755013369
plain,15,51,9.940250928136525e-6,-6.497776094287811
plain,15,52,9.939415518677611e-6,-6.497812595274317
plain,15,53,9.844206838517918e-6,-6.501992711826674
plain,15,54,9.798273591452087e-6,-6.504023880158002
plain,15,55,9.60626015960225e-6,-6.512619097843078
plain,15,56,9.584059902496771e-6,-6.513623922507551
plain,15,57,9.493801613852944e-6,-6.517733289706109
plain,15,58,9.488373857232364e-6,-6.517981653737646
plain,15,59,9.432980399555963e-6,-6.520524509962875
plain,15,60,9.37715806573921e-6,-6.523102205258385
plain,15,61,9.259236017029072e-6,-6.528598287635285
plain,15,62,9.22691549323749e-6,-6.530116898951373
plain,15,63,9.14386712706878e-6,-6.534043535459386
plain,15,64,9.128779648443715e-6,-6.534760717844867
plain,15,65,9.12650989200162e-6,-6.534868713141349
plain,15,66,9.089072968437535e-6,-6.536653851979848
plain,15,67,8.893626683691778e-6,-6.546094546322343
plain,15,68,8.87384363229364e-6,-6.547061670336639
plain,15,69,8.748403239411234e-6,-6.553244649272147
plain,15,70,8.744477415434061e-6,-6.553439581570889
plain,15,71,8.738276179445638e-6,-6.553747675220906
plain,15,72,8.684026054901321e-6,-6.556452324188986
plain,15,73,8.51524117513018e-6,-6.564976489106862
plain,15,74,8.514779133759444e-6,-6.565000054788421
plain,15,75,8.48304917969539e-6,-6.566621457206782
plain,15,76,8.328264085615144e-6,-6.574618953988874
plain,15,77,8.209237421020038e-6,-6.580870625831602
plain,15,78,8.183121249361104e-6,-6.582254455830006
plain,15,79,8.174049347960758e-6,-6.582736186713603
plain,15,80,8.145558761454699e-6,-6.584252561003132
plain,15,81,8.085717864554736e-6,-6.587454858599698
plain,15,82,8.069463656045939e-6,-6.588328772078918
plain,15,83,7.949128206820776e-6,-6.594853940477082
plain,15,84,7.92705569785954e-6,-6.596061532311171
plain,15,85,7.865363768879956e-6,-6.599454628685963
plain,15,86,7.826455107734394e-6,-6.601608343509845
plain,15,87,7.825230701874354e-6,-6.601676291808346
plain,15,88,7.712193218072259e-6,-6.607995540334068
plain,15,89,7.710536908531565e-6,-6.608088821626123
plain,15,90,7.611105264675129e-6,-6.613725713546064
plain,15,91,7.601608129551467e-6,-6.614267964465679
plain,15,92,7.576625066668328e-6,-6.615697645510817
plain,15,93,7.543203624790026e-6,-6.617617610574062
plain,15,94,7.529319670649302e-6,-6.618417705721708
plain,15,95,7.501041582646641e-6,-6.620051868981206
plain,15,96,7.429677811503077e-6,-6.624203461039565
plain,15,97,7.411351356276155e-6,-6.6252760392729755
plain,15,98,7.361315799163291e-6,-6.628217992709176
plain,15,99,7.334761824478634e-6,-6.6297874260673355
plain,15,100,7.274195171594041e-6,-6.6333884927071995
plain,15,101,7.26431151485037e-6,-6.633978982272414
plain,15,102,7.251730827283656e-6,-6.63473176659585
plain,15,103,7.232309074904934e-6,-6.635896464428673
plain,15,104,7.2059758762154965e-6,-6.6374806381170455
plain,15,105,7.201627895319484e-6,-6.637742764171846
plain,15,106,7.181186644343904e-6,-6.638977227489804
plain,15,107,7.1559200024882525e-6,-6.640507965143442
plain,15,108,7.148741310753621e-6,-6.640943860324892
plain,15,109,7.142576126425031e-6,-6.641318564156318
plain,15,110,7.140269262392827e-6,-6.641458852495389
plain,15,111,7.13781105720653e-6,-6.641608394301352
plain,15,112,7.114496871573985e-6,-6.6430292492607395
plain,15,113,7.027360122569511e-6,-6.6483812321298315
plain,15,114,6.98890196848372e-6,-6.6507644932175305
plain,15,115,6.944462349181459e-6,-6.653534814360948
plain,15,116,6.9402956666227145e-6,-6.653795469576598
plain,15,117,6.9266709498632e-6,-6.65464888494477
plain,15,118,6.917864897670397e-6,-6.655201365783791
plain,15,119,6.901339000299028e-6,-6.6562400811122835
plain,15,120,6.888605527759207e-6,-6.657042126170549
plain,15,121,6.832600395219221e-6,-6.660587420254643
plain,15,122,6.807350588343116e-6,-6.662195324027118
plain,15,123,6.780527925338306e-6,-6.6639099330666625
plain,15,124,6.753966816903418e-6,-6.665614519437258
plain,15,125,6.747215385052203e-6,-6.666048868044435
plain,15,126,6.725712862225447e-6,-6.667435119758698
plain,15,127,6.650529562630295e-6,-6.672317213691642
plain,15,128,6.644213065995496e-6,-6.672729891080967
plain,15,129,6.61295664471569e-6,-6.674777766567899
plain,15,130,6.609521299899264e-6,-6.675003435513921
plain,15,131,6.601649438511279e-6,-6.67552098334301
plain,15,132,6.594284731908055e-6,-6.676005746563165
plain,15,133,6.581833716896563e-6,-6.676826535894126
plain,15,134,6.532632528961216e-6,-6.680085212880995
plain,15,135,6.44953573570864e-6,-6.685644988552874
plain,15,136,6.406439178540437e-6,-6.688556734601326
plain,15,137,6.377538252104958e-6,-6.690520369835175
plain,15,138,6.370014723377196e-6,-6.691033005851918
plain,15,139,6.3637135374070705e-6,-6.691462820351426
plain,15,140,6.298297269852653e-6,-6.695950287188401
plain,15,141,6.2893200537680106e-6,-6.696569746132724
plain,15,142,6.265009233123266e-6,-6.698251726621255
plain,15,143,6.262691941430719e-6,-6.698412392491631
plain,15,144,6.224844422083862e-6,-6.701044940443007
plain,15,145,6.184645866943111e-6,-6.703858605039385
plain,15,146,6.146245010283205e-6,-6.706563573273642
plain,15,147,6.1273837655144025e-6,-6.707898360421372
plain,15,148,6.102630657532117e-6,-6.7096563555494075
plain,15,149,5.984284401826345e-6,-6.718161216899442
plain,15,150,5.973540369159355e-6,-6.718941638998888
plain,15,151,5.942383038307853e-6,-6.721212799568692
plain,15,152,5.926793207370225e-6,-6.722353667528427
plain,15,153,5.861132176047744e-6,-6.7271919266083335
plain,15,154,5.821793974861344e-6,-6.7301166096969585
plain,15,155,5.809270710930423e-6,-6.731051827008404
plain,15,156,5.795103269340031e-6,-6.732112262456769
plain,15,157,5.781914207971994e-6,-6.7331017986759045
plain,15,158,5.760821037737739e-6,-6.734689058097622
plain,15,159,5.7255483515768136e-6,-6.737356355412295
plain,15,160,5.671731946524895e-6,-6.741457744663566
plain,15,161,5.6684304228830745e-6,-6.741710621737688
plain,15,162,5.666433533068298e-6,-6.741863643113131
plain,15,163,5.62612946761311e-6,-6.7449637201369566
plain,15,164,5.618398363612659e-6,-6.745560913080204
plain,15,165,5.60266831800972e-6,-6.746778529314772
plain,15,166,5.587300705483038e-6,-6.747971396516148
plain,15,167,5.535334748480266e-6,-6.75202955209996
plain,15,168,5.4777966381349546e-6,-6.756567536857526
plain,15,169,5.341803230374658e-6,-6.767485555605076
plain,15,170,5.315295385093713e-6,-6.769646037569191
plain,15,171,5.229078454348217e-6,-6.776748284192989
plain,15,172,5.200271133312828e-6,-6.779147454395488
plain,15,173,5.185881509910293e-6,-6.780350852468597
plain,15,174,5.126254814373585e-6,-6.785373251830209
plain,15,175,5.0836341430626125e-6,-6.788999154121964
plain,15,176,5.068259965762957e-6,-6.790314558990823
plain,15,177,5.005459039619311e-6,-6.795729530166235
plain,15,178,4.9851585184727255e-6,-6.797494469399746
plain,15,179,4.9821733289890695e-6,-6.797754609501188
plain,15,180,4.9803839740196904e-6,-6.797910615027497
plain,15,181,4.93500455938725e-6,-6.8018858837530285
plain,15,182,4.924413933098366e-6,-6.802818890568727
plain,15,183,4.899218884336924e-6,-6.80504659896209
plain,15,184,4.894054601886233e-6,-6.805504631627546
plain,15,185,4.892388425590181e-6,-6.805652511950604
plain,15,186,4.841016847620563e-6,-6.81023684793052
plain,15,187,4.793986882513337e-6,-6.814476600631542
plain,16,1,31.99999999936374,0.0
plain,16,2,2.19753669459118e-5,-6.163213842631258
plain,16,3,2.1226510832826285e-5,-6.178271366650507
plain,16,4,1.9600202062479073e-5,-6.21288942970136
plain,16,5,1.9164313298016475e-5,-6.222656716224956
plain,16,6,1.836512826824099e-5,-6.241156012360438
plain,16,7,1.7322293565286712e-5,-6.2665445838862
plain,16,8,1.7204378614341444e-5,-6.269510986866443
plain,16,9,1.6963818616335106e-5,-6.275626358142198
plain,16,10,1.6735520060972427e-5,-6.281510765585135
plain,16,11,1.665168794991461e-5,-6.283691714632441
plain,16,12,1.6260744314190157e-5,-6.2940095573393675
plain,16,13,1.3204794911265085e-5,-6.384418317910134
plain,16,14,1.3002202712854742e-5,-6.391133045619658
plain,16,15,1.2897132290510774e-5,-6.394656823737517
plain,16,16,1.274367068778938e-5,-6.399855438079697
plain,16,17,1.2622637143958802e-5,-6.403999880342759
plain,16,18,1.1946946433105154e-5,-6.4278930618736165
plain,16,19,1.179103868698374e-5,-6.433597914000229
plain,16,20,1.1785213464197044e-5,-6.4338125250543845
plain,16,21,1.1423091904530453e-5,-6.447366307384685
plain,16,22,1.1276832595576129e-5,-6.452962844925518
plain,16,23,1.0893842026302921e-5,-6.467968905116251
plain,16,24,1.083151878121842e-5,-6.470460621219079
plain,16,25,1.0660155716873855e-5,-6.4773864296727695
plain,16,26,1.062804798467094e-5,-6.4786964717684805
plain,16,27,1.0478283279007965e-5,-6.48485984294653
plain,16,28,1.0078821914654948e-5,-6.5017402067042696
plain,16,29,9.90515822637016e-6,-6.509288560901056
plain,16,30,9.683504712122123e-6,-6.519117410087338
plain,16,31,9.566357670176232e-6,-6.524403363924605
plain,16,32,9.55012716953716e-6,-6.525140823621709
plain,16,33,9.531724568656057e-6,-6.525978493948756
plain,16,34,9.222039844995116e-6,-6.540322983999328
plain,16,35,9.219857798291409e-6,-6.540425755510745
plain,16,36,9.183110390792017e-6,-6.542160173279511
plain,16,37,9.17505269867082e-6,-6.542541410926521
plain,16,38,9.151653331813304e-6,-6.543650417794583
plain,16,39,9.083839588446344e-6,-6.546880521903566
plain,16,40,9.019063704320313e-6,-6.549988523823988
plain,16,41,8.700312360026414e-6,-6.565615133301775
plain,16,42,8.632818403785289e-6,-6.568997372933934
plain,16,43,8.533033159885607e-6,-6.574046544980594
plain,16,44,8.409887329391011e-6,-6.580359800890474
plain,16,45,8.37748947779504e-6,-6.5820360872815415
plain,16,46,8.26041167110938e-6,-6.588148286676599
plain,16,47,8.185955045499702e-6,-6.592080622994082
plain,16,48,8.158246797964978e-6,-6.593553139137856
plain,16,49,8.141743954264064e-6,-6.594432537968546
plain,16,50,8.039976646450069e-6,-6.599895191046974
plain,16,51,7.968716158282412e-6,-6.603761620564583
plain,16,52,7.871447057705049e-6,-6.609095399521854
plain,16,53,7.697398866438047e-6,-6.618805986749211
plain,16,54,7.674705717719925e-6,-6.620088246620761
plain,16,55,7.665037691345068e-6,-6.620635683556241
plain,16,56,7.621515557831351e-6,-6.62310863781726
plain,16,57,7.537601305337022e-6,-6.6279168162074145
plain,16,58,7.475400447119313e-6,-6.631515516122026
plain,16,59,7.46361015701949e-6,-6.632201031264792
plain,16,60,7.419662694305544e-6,-6.6347658160688425
plain,16,61,7.263804457083692e-6,-6.643985833926077
plain,16,62,7.262039347788411e-6,-6.644091380597371
plain,16,63,7.067922812194588e-6,-6.6558581803204895
plain,16,64,7.0526189199540155e-6,-6.6567995604290084
plain,16,65,6.980290998590444e-6,-6.661276450179836
plain,16,66,6.937302852751927e-6,-6.66395932397204
plain,16,67,6.936165195795809e-6,-6.664030550306755
plain,16,68,6.91845397044455e-6,-6.665140922455649
plain,16,69,6.841362364014526e-6,-6.67000738415567
plain,16,70,6.744914675285081e-6,-6.676173518193228
plain,16,71,6.722652127224723e-6,-6.6776093396336025
plain,16,72,6.720518540604965e-6,-6.677747194746254
plain,16,73,6.615392774023461e-6,-6.684594343767035
plain,16,74,6.589857300417465e-6,-6.6862739680135075
plain,16,75,6.5771983974418525e-6,-6.687109036008852
plain,16,76,6.5503715512566085e-6,-6.688884043497506
plain,16,77,6.549846311845423e-6,-6.688918868655447
plain,16,78,6.512576797359168e-6,-6.691397120702706
plain,16,79,6.496038784694275e-6,-6.692501369108875
plain,16,80,6.400335400225493e-6,-6.698947245163247
plain,16,81,6.35795143828295e-6,-6.7018327718395145
plain,16,82,6.348241597494663e-6,-6.702496531800267
plain,16,83,6.334718846771775e-6,-6.7034226339150464
plain,16,84,6.330383652959851e-6,-6.703719947075215
plain,16,85,6.303503916071061e-6,-6.705567951334605
plain,16,86,6.127959689814481e-6,-6.717834078499503
plain,16,87,6.075293030027627e-6,-6.721582748180036
plain,16,88,6.010549276866008e-6,-6.726235816289945
plain,16,89,6.002777131590779e-6,-6.72679775894625
plain,16,90,5.9300636050650185e-6,-6.732090626737798
plain,16,91,5.901695093197131e-6,-6.734173210077625
plain,16,92,5.865710256372613e-6,-6.736829371621451
plain,16,93,5.836066493015513e-6,-6.739029746942973
plain,16,94,5.812307569272645e-6,-6.740801390561466
